latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-36.4007,150.028,2012-05-23,314.5,67,12.2,0.0,14.2,0.257,11.52,73
-36.4022,150.0162,2012-05-23,319.3,79,12.2,0.0,14.2,0.257,11.52,73
-36.3845,145.1797,2012-05-23,306.6,64,13.3,0.0,22.3,0.223,10.56,52
-36.1406,147.4788,2012-05-23,316.0,76,7.7,0.0,12.4,0.318,11.71,74
-36.3802,145.1742,2012-05-23,305.2,61,13.3,0.0,22.3,0.223,10.56,52
-36.1351,147.4729,2012-05-23,310.1,66,7.0,0.0,15.5,0.32,11.63,74
-35.6906,147.9993,2012-05-23,310.3,70,7.4,0.0,12.5,0.325,12.23,71
-36.0918,145.8095,2012-05-23,305.3,61,13.0,0.0,22.3,0.155,11.62,53
-36.0803,145.8079,2012-05-23,309.2,68,13.0,0.0,22.3,0.155,11.62,53
-35.9723,146.5712,2012-05-23,346.0,94,11.6,0.0,19.5,0.227,11.71,61
-35.974,146.5546,2012-05-23,328.3,86,11.7,0.0,19.5,0.227,11.71,61
-35.9686,146.5806,2012-05-23,302.3,52,11.7,0.0,19.5,0.227,11.71,61
-35.9704,146.564,2012-05-23,331.9,88,11.6,0.0,19.5,0.227,11.71,61
-35.8625,146.626,2012-05-23,317.3,77,11.8,0.0,19.4,0.248,11.91,59
-35.8642,146.6096,2012-05-23,316.1,76,11.9,0.0,20.2,0.248,11.89,59
-35.6922,147.9853,2012-05-23,304.5,58,7.1,0.0,12.0,0.327,12.09,74
-35.6806,147.998,2012-05-23,353.6,97,6.8,0.0,12.5,0.325,12.23,71
-35.6822,147.9838,2012-05-23,315.5,76,7.4,0.0,12.5,0.325,12.23,71
-35.9315,145.3322,2012-05-23,321.3,81,13.7,0.0,22.3,0.149,11.64,49
-35.7627,146.7424,2012-05-23,316.4,77,11.9,0.0,19.4,0.262,11.91,58
-35.607,148.1047,2012-05-23,313.2,72,6.0,0.0,12.9,0.324,12.18,69
-35.7579,146.751,2012-05-23,306.1,63,11.8,0.0,19.4,0.269,11.91,59
-35.7596,146.735,2012-05-23,312.4,72,11.9,0.0,19.4,0.262,11.91,58
-35.597,148.1029,2012-05-23,321.5,81,5.9,0.0,12.9,0.324,12.18,69
-35.5854,146.9122,2012-05-23,310.5,70,11.2,0.0,19.5,0.256,12.02,59
-35.587,146.8964,2012-05-23,304.9,60,11.5,0.0,19.5,0.256,12.02,59
-35.7527,144.5587,2012-05-23,304.9,57,14.1,0.0,24.6,0.152,11.84,48
-35.5483,145.8064,2012-05-23,310.1,69,13.3,0.0,21.6,0.159,11.98,51
-35.55,145.7884,2012-05-23,313.2,73,13.3,0.0,21.6,0.159,11.98,51
-35.5659,145.6237,2012-05-23,315.0,75,13.5,0.0,22.7,0.151,11.98,50
-35.5677,145.6052,2012-05-23,321.0,80,13.5,0.0,22.7,0.151,11.98,50
-35.5469,145.4502,2012-05-23,311.5,70,13.6,0.0,22.7,0.151,11.98,50
-35.5617,145.0164,2012-05-23,311.1,70,14.0,0.0,24.6,0.139,11.98,48
-35.5684,145.0101,2012-05-23,306.6,62,14.0,0.0,24.6,0.139,11.98,48
-35.5087,145.5142,2012-05-23,305.6,59,13.6,0.0,22.7,0.151,11.98,50
-35.5196,145.4008,2012-05-23,308.7,66,13.7,0.0,22.7,0.145,11.98,49
-35.5214,145.3817,2012-05-23,308.9,66,13.7,0.0,22.7,0.145,11.98,49
-35.3179,146.9601,2012-05-23,304.7,60,11.8,0.0,18.6,0.236,12.14,59
-35.4005,146.1517,2012-05-23,345.5,94,12.8,0.0,21.3,0.193,12.0,54
-35.4022,146.1346,2012-05-23,314.6,74,13.0,0.0,21.3,0.185,12.0,53
-35.3894,146.15,2012-05-23,362.7,100,12.8,0.0,21.3,0.193,12.0,54
-35.3911,146.1329,2012-05-23,311.1,54,13.0,0.0,21.3,0.185,12.0,53
-35.5072,144.8783,2012-05-23,315.7,75,14.1,0.0,24.6,0.145,11.98,48
-35.509,144.8577,2012-05-23,322.6,81,14.1,0.0,25.7,0.145,11.98,48
-35.4059,145.6451,2012-05-23,316.8,76,13.5,0.0,21.6,0.157,11.98,50
-35.1822,147.6618,2012-05-23,321.3,81,10.2,0.0,16.5,0.262,12.3,66
-35.0935,148.2543,2012-05-23,308.6,61,8.5,0.0,13.0,0.288,12.41,66
-35.0951,148.2411,2012-05-23,341.3,92,8.4,0.0,13.0,0.288,12.43,66
-35.0853,148.2394,2012-05-23,308.9,68,9.2,0.0,13.0,0.283,12.41,65
-35.4219,144.9653,2012-05-23,312.6,71,14.0,0.0,24.6,0.147,11.98,48
-35.1077,147.9573,2012-05-23,305.7,62,9.7,0.0,14.8,0.289,12.33,68
-35.1212,147.5733,2012-05-23,302.8,54,10.8,0.0,16.5,0.259,12.3,64
-33.6263,148.464,2012-05-23,304.9,56,11.2,0.0,16.6,0.162,13.05,57
-35.3159,145.5132,2012-05-23,323.0,81,13.7,0.0,22.7,0.138,12.11,49
-35.3177,145.4946,2012-05-23,307.4,63,13.7,0.0,22.7,0.138,12.11,49
-34.962,148.4225,2012-05-23,301.4,47,8.8,0.0,13.0,0.264,12.43,66
-35.3278,144.8635,2012-05-23,320.9,80,14.1,0.0,24.9,0.149,12.09,48
-35.3239,144.8578,2012-05-23,319.7,79,14.1,0.0,24.9,0.149,12.09,48
-35.1097,146.863,2012-05-23,312.5,72,12.0,0.0,19.0,0.217,12.25,57
-35.1114,146.8477,2012-05-23,312.7,73,11.9,0.0,19.0,0.218,12.25,56
-35.1008,146.846,2012-05-23,308.1,31,12.0,0.0,19.0,0.218,12.25,56
-35.3142,144.1148,2012-05-23,310.7,69,14.3,0.0,26.3,0.262,12.07,46
-34.8046,148.4599,2012-05-23,312.4,72,9.0,0.0,18.1,0.261,12.51,65
-34.8061,148.4472,2012-05-23,303.9,57,9.2,0.0,18.1,0.272,12.51,65
-34.4617,150.8806,2012-05-23,313.3,56,15.0,0.0,16.0,0.267,12.63,61
-34.8725,147.5202,2012-05-23,305.6,60,11.2,0.0,17.2,0.253,12.42,60
-34.9099,147.176,2012-05-23,305.6,62,11.3,0.0,18.0,0.229,12.27,57
-34.9045,147.1696,2012-05-23,306.4,63,11.5,0.0,18.0,0.229,12.27,57
-34.9388,146.7612,2012-05-23,305.0,59,12.4,0.0,19.0,0.115,12.25,56
-34.7795,147.5423,2012-05-23,305.8,62,11.3,0.0,17.2,0.249,12.42,59
-34.7847,147.2324,2012-05-23,344.3,94,11.9,0.0,18.3,0.231,12.4,57
-34.7864,147.2179,2012-05-23,326.5,84,11.9,0.0,18.3,0.231,12.4,57
-34.7204,147.709,2012-05-23,326.8,85,11.0,0.0,16.9,0.248,12.45,60
-34.6038,148.5283,2012-05-23,305.1,61,9.9,0.0,19.9,0.257,12.61,60
-35.0562,144.11,2012-05-23,312.3,70,14.5,0.0,28.0,0.272,12.22,45
-35.0581,144.0874,2012-05-23,317.3,76,14.5,0.0,28.0,0.272,12.22,45
-34.681,147.7855,2012-05-23,304.3,48,10.9,0.0,16.9,0.247,12.45,60
-34.6825,147.772,2012-05-23,330.4,87,10.9,0.0,16.9,0.247,12.45,60
-35.0435,144.1085,2012-05-23,315.6,70,14.5,0.0,28.0,0.27,12.22,45
-35.0454,144.0858,2012-05-23,344.7,94,14.5,0.0,28.0,0.27,12.22,45
-34.6725,147.7703,2012-05-23,304.8,59,10.8,0.0,16.9,0.247,12.45,60
-35.0515,143.8537,2012-05-23,308.6,64,14.5,0.0,27.5,0.274,12.21,45
-34.8491,145.8776,2012-05-23,322.8,81,13.2,0.0,19.2,0.142,12.34,52
-35.0532,143.849,2012-05-23,311.2,69,14.5,0.0,27.5,0.25,12.21,44
-34.6937,147.3296,2012-05-23,398.1,100,11.4,0.0,18.3,0.24,12.4,57
-34.6953,147.3154,2012-05-23,318.7,72,11.3,0.0,18.3,0.24,12.4,57
-34.8504,145.8727,2012-05-23,323.7,82,13.3,0.0,21.3,0.151,12.36,52
-34.6835,147.3278,2012-05-23,315.8,64,11.4,0.0,18.3,0.24,12.4,57
-34.6305,147.1428,2012-05-23,317.0,58,12.3,0.0,18.3,0.223,12.4,55
-34.6327,147.1516,2012-05-23,318.9,78,12.1,0.0,18.3,0.232,12.4,57
-34.6343,147.137,2012-05-23,312.8,49,12.4,0.0,18.3,0.223,12.4,55
-34.4239,147.9955,2012-05-23,309.6,69,11.4,0.0,18.1,0.213,12.57,56
-34.5965,146.2496,2012-05-23,308.2,64,13.0,0.0,18.1,0.168,12.46,53
-34.5982,146.2333,2012-05-23,314.5,73,13.1,0.0,18.1,0.168,12.46,53
-34.6339,145.8817,2012-05-23,308.2,63,13.3,0.0,19.2,0.166,12.34,52
-34.3547,148.3256,2012-05-23,314.9,75,10.3,0.0,18.0,0.218,12.7,56
-34.3562,148.313,2012-05-23,304.7,60,10.2,0.0,18.0,0.218,12.7,56
-34.4515,147.3069,2012-05-23,341.3,92,11.5,0.0,18.2,0.228,12.52,58
-34.4531,147.2928,2012-05-23,342.1,93,11.4,0.0,18.2,0.228,12.52,58
-34.3914,147.1159,2012-05-23,311.0,69,12.0,0.0,19.4,0.211,12.5,55
-34.4695,146.2734,2012-05-23,326.0,83,13.1,0.0,18.1,0.186,12.46,53
-34.4711,146.2572,2012-05-23,323.4,81,13.1,0.0,18.1,0.186,12.46,53
-34.4586,146.2717,2012-05-23,343.7,93,13.1,0.0,18.1,0.186,12.46,53
-34.4602,146.2555,2012-05-23,327.6,81,13.1,0.0,18.1,0.186,12.46,53
-34.4493,146.2539,2012-05-23,334.3,88,13.0,0.0,18.1,0.175,12.46,54
-34.451,146.2377,2012-05-23,339.8,91,13.1,0.0,18.1,0.176,12.46,53
-34.4572,146.2662,2012-05-23,325.1,71,13.1,0.0,18.1,0.186,12.46,53
-34.4481,146.2484,2012-05-23,342.5,93,13.2,0.0,18.1,0.177,12.46,53
-34.4498,146.2322,2012-05-23,320.8,79,13.2,0.0,18.1,0.177,12.46,53
-34.4162,146.3416,2012-05-23,320.0,78,12.9,0.0,18.1,0.175,12.46,54
-34.3887,146.2886,2012-05-23,310.2,67,12.9,0.0,18.1,0.175,12.46,54
-34.1317,148.4146,2012-05-23,304.4,59,10.4,0.0,17.9,0.202,12.7,60
-34.3784,146.1719,2012-05-23,306.7,59,13.2,0.0,18.1,0.177,12.46,53
-34.397,145.87,2012-05-23,312.4,70,13.3,0.0,20.2,0.161,12.45,52
-34.4081,145.8646,2012-05-23,314.0,72,13.3,0.0,20.2,0.161,12.45,52
-34.3674,146.1467,2012-05-23,357.3,99,13.3,0.0,17.4,0.168,12.56,53
-34.3691,146.1303,2012-05-23,327.5,84,13.3,0.0,17.4,0.168,12.56,53
-34.3969,145.863,2012-05-23,309.6,44,13.3,0.0,20.2,0.161,12.45,52
-34.3564,146.1451,2012-05-23,314.0,72,13.3,0.0,17.4,0.168,12.56,53
-34.3581,146.1287,2012-05-23,305.4,55,13.3,0.0,17.4,0.168,12.56,53
-34.3302,146.2892,2012-05-23,310.0,50,12.9,0.0,17.4,0.17,12.56,54
-34.3161,146.3196,2012-05-23,307.5,61,12.9,0.0,17.4,0.17,12.56,54
-34.3177,146.3036,2012-05-23,314.2,72,12.9,0.0,17.4,0.17,12.56,54
-34.3549,145.9427,2012-05-23,304.0,44,13.3,0.0,18.5,0.161,12.55,52
-34.3566,145.9259,2012-05-23,310.9,68,13.3,0.0,18.5,0.161,12.55,52
-34.3119,146.2538,2012-05-23,346.5,94,13.0,0.0,17.4,0.17,12.56,54
-34.3135,146.2377,2012-05-23,341.8,92,13.2,0.0,17.4,0.173,12.56,53
-34.0231,148.3707,2012-05-23,310.4,70,10.3,0.0,16.6,0.201,12.8,60
-34.2792,145.9097,2012-05-23,309.7,66,13.6,0.0,18.5,0.171,12.55,52
-33.9582,148.6594,2012-05-23,323.3,82,10.5,0.0,16.1,0.191,12.95,59
-34.2083,146.1676,2012-05-23,321.9,80,13.4,0.0,17.4,0.188,12.56,52
-34.2099,146.1514,2012-05-23,306.6,59,13.4,0.0,17.4,0.188,12.56,52
-33.9713,147.8736,2012-05-23,316.3,76,12.0,0.0,17.0,0.187,12.78,53
-33.7928,148.5184,2012-05-23,311.3,71,10.8,0.0,16.1,0.177,12.95,57
-33.7376,147.9668,2012-05-23,308.9,66,12.0,0.0,16.4,0.18,12.9,53
-33.6925,147.6617,2012-05-23,313.8,72,12.4,0.0,17.0,0.183,12.89,54
-33.694,147.6485,2012-05-23,310.5,68,12.5,0.0,17.0,0.267,12.89,54
-33.8195,146.5159,2012-05-23,322.2,80,13.0,0.0,20.7,0.182,12.82,53
-33.8211,146.5006,2012-05-23,326.2,83,13.0,0.0,20.7,0.182,12.82,53
-33.6825,147.6601,2012-05-23,407.8,100,12.4,0.0,17.0,0.183,12.89,54
-33.6841,147.6468,2012-05-23,391.1,100,12.5,0.0,17.0,0.267,12.89,54
-33.3793,149.5992,2012-05-23,308.9,68,7.2,0.0,13.6,0.224,13.4,66
-33.4472,148.6661,2012-05-23,307.5,66,10.8,0.0,15.5,0.188,13.17,57
-33.6271,146.9976,2012-05-23,310.7,67,12.9,0.0,19.6,0.191,12.84,52
-33.4513,145.5632,2012-05-23,311.9,69,14.0,0.0,22.4,0.158,12.88,49
-33.0895,148.6322,2012-05-23,327.5,85,10.3,0.0,13.2,0.175,13.39,56
-33.0846,148.6378,2012-05-23,314.4,74,10.3,0.0,13.2,0.175,13.39,56
-33.0861,148.6261,2012-05-23,318.7,78,10.2,0.0,13.2,0.175,13.39,56
-33.4414,145.5564,2012-05-23,313.4,71,14.2,0.0,22.4,0.155,12.88,48
-33.2212,146.9946,2012-05-23,342.2,92,13.2,0.0,19.2,0.169,13.07,50
-33.2228,146.9805,2012-05-23,399.8,100,13.3,0.0,19.2,0.169,13.07,50
-33.2243,146.9665,2012-05-23,311.0,54,13.2,0.0,19.2,0.169,13.07,50
-33.211,146.9929,2012-05-23,350.9,96,13.3,0.0,19.2,0.169,13.07,50
-33.2125,146.9789,2012-05-23,414.1,100,13.3,0.0,19.2,0.169,13.07,50
-33.2141,146.9648,2012-05-23,313.7,69,13.3,0.0,19.2,0.169,13.07,50
-32.9715,148.8019,2012-05-23,314.5,75,9.9,0.0,13.2,0.188,13.39,58
-32.9503,148.8923,2012-05-23,322.5,82,10.4,0.0,11.6,0.203,13.53,57
-32.9409,148.8905,2012-05-23,308.9,46,10.3,0.0,11.6,0.194,13.53,58
-32.9706,148.269,2012-05-23,313.2,72,12.4,0.0,16.2,0.135,13.27,50
-32.9721,148.2569,2012-05-23,313.5,72,12.5,0.0,16.2,0.135,13.27,50
-32.8877,148.7453,2012-05-23,307.7,65,10.7,0.0,13.4,0.182,13.42,57
-32.9807,147.2376,2012-05-23,318.5,77,13.7,0.0,18.8,0.164,13.2,46
-32.9804,147.2448,2012-05-23,313.6,69,13.7,0.0,18.8,0.164,13.2,46
-32.9601,146.2476,2012-05-23,312.6,69,14.2,0.0,19.5,0.101,13.12,45
-32.7462,147.4245,2012-05-23,347.6,95,13.2,0.0,18.6,0.108,13.33,47
-32.7477,147.4114,2012-05-23,316.9,75,13.1,0.0,18.6,0.108,13.33,47
-32.7363,147.4228,2012-05-23,311.4,64,13.2,0.0,18.6,0.108,13.33,47
-32.9881,144.8491,2012-05-23,308.3,61,14.8,0.0,28.5,0.046,13.16,46
-32.786,146.4679,2012-05-23,341.1,92,13.7,0.0,19.0,0.126,13.29,45
-32.7893,146.4384,2012-05-23,330.3,58,13.8,0.0,19.0,0.119,13.29,45
-32.783,146.3012,2012-05-23,316.1,74,14.1,0.0,20.5,0.125,13.28,44
-32.1646,150.2253,2012-05-23,309.9,69,10.7,0.0,9.7,0.274,13.88,62
-32.106,149.5865,2012-05-23,333.0,88,10.5,0.0,9.0,0.216,13.96,59
-32.1075,149.5757,2012-05-23,307.3,61,10.4,0.0,9.0,0.216,13.96,59
-32.3154,146.6637,2012-05-23,310.0,63,13.6,0.0,17.9,0.133,13.55,45
-32.2965,146.2877,2012-05-23,309.2,32,14.2,0.0,19.5,0.125,13.54,43
-32.2981,146.2729,2012-05-23,324.1,81,14.2,0.0,19.5,0.125,13.54,43
-32.2997,146.2581,2012-05-23,308.6,35,14.2,0.0,19.5,0.125,13.54,43
-31.3527,151.6888,2012-05-23,384.5,100,6.5,0.0,9.9,0.297,14.79,52
-31.3544,151.6781,2012-05-23,371.9,100,6.2,0.0,9.9,0.297,14.79,52
-31.6277,149.3892,2012-05-23,314.5,72,11.8,0.0,9.0,0.2,13.89,53
-31.6292,149.3784,2012-05-23,356.2,98,11.9,0.0,9.0,0.2,13.89,53
-31.6201,149.3767,2012-05-23,316.8,74,11.8,0.0,10.2,0.2,14.27,53
-31.3484,150.2169,2012-05-23,325.8,83,12.5,0.0,8.7,0.261,14.28,54
-31.3394,150.2152,2012-05-23,311.0,68,12.5,0.0,8.7,0.261,14.28,54
-31.8389,145.3454,2012-05-23,308.0,56,15.3,0.0,22.5,0.116,13.66,43
-31.8406,145.329,2012-05-23,309.1,59,15.3,0.0,22.5,0.116,13.66,43
-31.6764,146.3288,2012-05-23,327.0,83,14.3,0.0,17.6,0.115,13.76,43
-31.678,146.3145,2012-05-23,315.4,71,14.4,0.0,17.6,0.115,13.76,43
-31.1757,149.7434,2012-05-23,311.5,67,12.1,0.0,10.2,0.266,14.27,52
-31.524,146.6816,2012-05-23,340.5,91,13.6,0.0,17.3,0.112,13.86,46
-31.5256,146.668,2012-05-23,352.9,97,13.7,0.0,17.3,0.112,13.86,46
-30.6294,152.9636,2012-05-23,341.8,93,15.3,0.0,10.7,0.291,14.0,75
-30.6314,152.9516,2012-05-23,308.9,68,15.3,0.0,10.7,0.291,14.0,75
-30.9907,149.6853,2012-05-23,323.0,80,12.1,0.0,10.2,0.24,14.38,53
-30.7463,150.5672,2012-05-23,306.4,61,10.8,0.0,8.2,0.168,14.67,58
-31.1269,146.3519,2012-05-23,312.4,52,14.9,0.0,17.0,0.106,13.94,43
-30.5843,150.3515,2012-05-23,316.7,76,10.0,0.0,9.4,0.221,14.84,54
-30.3284,151.7512,2012-05-23,304.4,59,7.2,0.0,11.0,0.4,15.28,55
-30.3301,151.7402,2012-05-23,310.9,71,7.1,0.0,11.0,0.341,15.28,54
-30.3435,151.6537,2012-05-23,300.5,38,8.1,0.0,11.0,0.341,15.28,54
-30.2375,149.8157,2012-05-23,325.2,80,12.8,0.0,9.1,0.164,14.62,49
-30.2389,149.8053,2012-05-23,316.0,46,12.9,0.0,9.1,0.164,14.62,49
-30.2284,149.814,2012-05-23,319.4,75,12.9,0.0,9.1,0.164,14.62,49
-30.2299,149.8036,2012-05-23,315.6,65,13.0,0.0,9.1,0.164,14.62,49
-29.5727,153.3221,2012-05-23,310.5,0,17.5,0.0,15.2,0.206,14.55,72
-29.5749,153.3094,2012-05-23,336.7,85,17.5,0.0,15.2,0.206,14.55,72
-29.9994,150.0668,2012-05-23,314.8,70,12.2,0.0,11.6,0.207,14.76,50
-30.1552,148.1051,2012-05-23,317.8,71,15.0,0.0,18.5,0.052,14.45,46
-29.9296,149.4559,2012-05-23,334.9,87,14.1,0.0,11.5,0.048,14.48,48
-29.931,149.4455,2012-05-23,322.3,77,13.9,0.0,11.5,0.209,14.48,49
-29.8486,149.8345,2012-05-23,322.2,77,13.6,0.0,15.0,0.211,14.62,46
-29.8501,149.8242,2012-05-23,338.7,90,13.5,0.0,15.0,0.261,14.62,45
-29.9165,149.2822,2012-05-23,317.8,68,13.9,0.0,11.5,0.221,14.36,50
-29.9179,149.2718,2012-05-23,336.8,88,13.9,0.0,11.5,0.221,14.36,50
-29.9089,149.2701,2012-05-23,318.9,73,13.9,0.0,11.5,0.221,14.36,50
-29.9965,148.4278,2012-05-23,315.7,55,14.7,0.0,15.6,0.104,14.43,47
-29.9902,148.4043,2012-05-23,316.3,65,14.7,0.0,15.6,0.104,14.43,47
-29.421,152.1228,2012-05-23,306.6,62,9.5,0.0,10.6,0.376,15.26,65
-29.3945,151.3576,2012-05-23,318.3,77,11.7,0.0,9.0,0.222,15.17,54
-29.3962,151.347,2012-05-23,315.6,74,11.0,0.0,9.0,0.14,15.17,57
-29.4478,149.8718,2012-05-23,313.3,28,14.6,0.0,16.3,0.185,14.55,47
-29.4373,149.8803,2012-05-23,313.8,64,14.6,0.0,15.1,0.185,14.91,47
-29.4388,149.8701,2012-05-23,322.0,77,14.6,0.0,16.3,0.185,14.55,47
-29.1338,151.7279,2012-05-23,307.3,57,11.7,0.0,8.7,0.109,14.64,57
-29.0861,151.6057,2012-05-23,309.3,64,12.9,0.0,10.3,0.18,14.63,57
-29.0786,151.6089,2012-05-23,305.9,54,13.1,0.0,10.3,0.189,14.63,57
-28.8984,152.4957,2012-05-23,309.0,67,13.9,0.0,8.1,0.295,14.55,75
-29.3322,149.5211,2012-05-23,340.5,90,14.6,0.0,16.8,0.215,14.08,50
-28.922,151.4298,2012-05-23,307.1,56,12.9,0.0,10.3,0.186,14.63,58
-29.0299,150.6568,2012-05-23,331.2,85,15.0,0.0,13.8,0.169,14.71,48
-29.0314,150.6464,2012-05-23,339.1,90,15.0,0.0,13.8,0.15,14.71,48
-29.0573,149.7153,2012-05-23,369.3,100,15.6,0.0,19.4,0.048,14.43,47
-29.0587,149.7051,2012-05-23,428.6,100,15.6,0.0,19.4,0.048,14.43,47
-29.0602,149.6948,2012-05-23,317.6,65,15.7,0.0,19.4,0.048,14.43,47
-29.0497,149.7034,2012-05-23,333.5,86,15.8,0.0,19.4,0.046,14.43,47
-28.6151,151.7823,2012-05-23,324.2,77,12.3,0.0,8.5,0.298,13.82,64
-28.6076,151.7693,2012-05-23,312.9,30,12.3,0.0,8.5,0.298,13.82,64
-28.7222,149.6808,2012-05-23,319.5,74,16.1,0.0,18.4,0.282,14.26,50
-28.7237,149.6706,2012-05-23,317.4,68,16.1,0.0,18.4,0.282,14.26,50
-28.7132,149.6791,2012-05-23,320.2,64,16.1,0.0,18.4,0.282,14.26,50
-28.7147,149.6689,2012-05-23,326.6,82,16.1,0.0,18.4,0.282,14.26,50
-28.197,150.0011,2012-05-23,321.7,74,17.0,0.0,18.9,0.134,13.58,54
-37.1264,145.5124,2012-05-23,332.1,100,9.8,0.0,21.9,0.285,9.33,62
-37.1184,145.5167,2012-05-23,349.2,100,10.2,0.0,22.0,0.285,9.58,62
-35.6846,147.9897,2012-05-23,303.6,56,7.2,0.0,12.5,0.325,12.23,71
-35.0869,148.255,2012-05-23,309.3,77,8.6,0.0,13.0,0.288,12.41,66
-35.0896,148.2402,2012-05-23,314.7,90,8.3,0.0,13.0,0.288,12.43,66
-35.0927,148.2503,2012-05-23,326.4,100,8.3,0.0,13.0,0.288,12.43,66
-37.1246,145.5241,2012-05-23,335.1,100,10.5,0.0,22.0,0.285,9.58,62
-37.1251,145.5381,2012-05-23,312.5,85,10.4,0.0,21.0,0.285,9.43,62
-37.1199,145.5139,2012-05-23,315.2,91,9.9,0.0,18.1,0.285,9.3,62
-36.1716,150.0946,2012-05-24,336.3,90,13.6,6.3,12.6,0.173,8.38,75
-36.1733,150.1088,2012-05-24,332.5,76,13.8,6.3,12.6,0.173,8.38,75
-36.1814,150.1015,2012-05-24,301.8,46,13.6,6.3,12.6,0.173,8.38,75
-35.8697,142.4849,2012-05-24,350.1,91,10.7,4.8,9.3,0.181,8.88,82
-35.8587,142.4943,2012-05-24,310.2,54,10.6,4.8,9.3,0.181,8.88,82
-35.8606,142.4827,2012-05-24,349.6,96,10.7,4.8,9.3,0.181,8.88,82
-35.6807,143.2383,2012-05-24,322.2,81,11.5,0.3,14.8,0.155,8.97,61
-35.6761,143.2442,2012-05-24,317.6,78,11.5,0.3,14.8,0.155,8.97,61
-35.6781,143.2321,2012-05-24,313.2,73,11.5,0.3,14.8,0.155,8.97,61
-36.1916,141.0068,2012-05-25,300.3,33,10.0,0.5,32.6,0.339,8.59,76
-34.4616,150.8819,2012-05-25,308.6,51,13.7,4.3,30.9,0.377,8.11,70
-29.3147,150.3757,2012-05-25,304.2,59,12.7,20.6,20.5,0.443,4.31,80
-34.457,150.8819,2012-05-26,303.8,43,12.4,0.0,33.5,0.336,11.78,60
-36.1731,141.0489,2012-05-26,301.5,47,11.3,0.9,16.8,0.307,7.55,87
-36.1746,141.036,2012-05-26,302.4,52,11.3,0.9,16.8,0.307,7.55,87
-34.4588,150.8796,2012-05-27,304.2,59,13.3,0.1,22.3,0.32,10.45,70
-31.4307,149.9433,2012-05-27,333.9,100,10.6,0.0,9.9,0.376,10.29,71
-31.4328,149.9415,2012-05-27,338.8,91,10.6,0.0,9.9,0.376,10.29,71
-31.4353,149.9553,2012-05-27,311.9,72,10.3,0.0,8.0,0.355,10.79,72
-33.9462,151.2137,2012-05-27,304.7,56,13.6,0.0,14.0,0.194,11.22,70
-34.4548,150.8749,2012-05-27,303.1,29,13.3,0.1,22.3,0.32,10.45,70
-34.4661,150.8844,2012-05-27,302.0,30,13.3,0.1,22.3,0.32,10.45,70
-34.468,150.8961,2012-05-27,304.0,0,13.3,0.1,22.3,0.32,10.45,70
-34.4781,145.7757,2012-05-28,302.3,52,9.8,0.0,14.8,0.228,11.76,76
-35.0918,148.2507,2012-05-28,300.8,42,5.6,0.0,7.4,0.371,11.83,82
-33.7587,149.615,2012-05-28,331.4,82,5.2,0.0,9.9,0.35,12.07,79
-33.7609,149.6022,2012-05-28,315.4,76,5.0,0.0,9.9,0.35,12.07,79
-33.1256,146.8218,2012-05-28,302.8,54,9.4,0.0,10.8,0.328,12.43,76
-33.1272,146.811,2012-05-28,322.9,82,9.4,0.0,10.8,0.328,12.43,76
-32.7987,145.2391,2012-05-28,302.5,52,9.5,0.0,15.5,0.151,12.56,77
-31.6708,148.7741,2012-05-28,323.9,83,10.2,0.0,11.4,0.257,13.22,71
-31.6728,148.7619,2012-05-28,303.0,50,10.3,0.0,11.4,0.257,13.22,71
-31.6669,148.7789,2012-05-28,300.2,31,10.1,0.0,11.4,0.257,13.22,71
-31.6689,148.7668,2012-05-28,305.0,60,10.3,0.0,11.4,0.257,13.22,71
-31.4367,149.949,2012-05-28,302.8,54,10.6,0.0,14.7,0.369,12.34,71
-31.4392,149.9351,2012-05-28,301.7,48,10.8,0.0,16.3,0.369,12.09,71
-31.4369,147.4314,2012-05-28,304.5,59,10.8,0.0,13.0,0.36,13.29,74
-28.3046,151.4319,2012-05-28,317.7,67,11.5,0.0,16.6,0.263,14.23,67
-28.2926,151.4286,2012-05-28,314.4,61,11.2,0.0,16.6,0.263,14.23,67
-31.88,147.5758,2012-05-29,300.5,38,11.7,0.0,13.2,0.24,12.4,74
-33.4128,149.313,2012-05-29,304.4,0,6.7,0.0,11.9,0.345,10.86,82
-33.4102,149.3195,2012-05-29,306.9,0,7.0,0.0,13.0,0.345,11.04,82
-34.7649,142.3986,2012-05-29,306.7,64,11.6,0.0,14.6,0.2,10.67,72
-29.5452,151.4624,2012-05-29,302.2,51,11.3,0.0,20.5,0.372,12.66,73
-29.5406,151.4689,2012-05-29,311.1,71,11.1,0.0,20.5,0.372,12.66,73
-29.543,151.4866,2012-05-29,328.4,86,10.9,0.0,20.5,0.372,12.66,73
-29.5386,151.4933,2012-05-29,316.2,76,11.0,0.0,20.5,0.372,12.66,73
-28.6661,148.3907,2012-05-29,304.0,58,13.9,0.0,14.6,0.237,14.27,68
-36.8628,145.8315,2012-05-29,317.8,78,6.8,0.0,9.1,0.369,10.63,84
-36.1751,145.4254,2012-05-29,306.2,63,9.4,0.0,9.7,0.243,11.07,81
-36.1698,145.4155,2012-05-29,302.2,51,9.4,0.0,9.7,0.243,11.07,81
